Straße;Hausnr;PLZ;Ort;Preis;Wohnfläche;Grundstücksfläche;Zimmer;Typ;Baujahr;Beschreibung;Provision;Energieausweis-Klasse;Energieverbrauch;Kontakt Name;Kontakt Telefon;Kontakt E-Mail;Exposé-Nr;Notizen;Status
Weserplatz;47;40204;Düsseldorf;410.000,00;40;0;4;wohnung;1956;Stilvolle Altbauwohnung mit hohen Decken und Stuck.;3,57% inkl. MwSt.;H;307;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-3195;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verkauft
Rathausgasse;26;70300;Stuttgart;340.000,00;39;0;3,5;wohnung;1990;Penthouse mit umlaufender Dachterrasse und Panoramablick.;2,38% inkl. MwSt.;A+;28;Tobias Neumann;+49 40 41816196;tobias.neumann@immobilien-kontor.de;IS-2024-3883;Erstbesichtigung durchgeführt, Interessent meldet sich nächste Woche.;reserviert
Eichenplatz;99;14662;Potsdam;725.000,00;141;1030;5;haus;1955;Gepflegtes Reihenhaus in familienfreundlicher Wohnlage.;Provisionsfrei;E;138;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-8696;;verfuegbar
Eichenring;116;24292;Kiel;720.000,00;66;0;2,5;wohnung;1996;Stilvolle Altbauwohnung mit hohen Decken und Stuck.;5,95% inkl. MwSt.;A;46;Sophia Schulze;+49 431 67311617;sophia.schulze@immobilien-kontor.de;IS-2024-2972;Objekt steht seit 3 Monaten leer, sofort beziehbar.;verfuegbar
Heidestraße;115;79829;Freiburg;1.325.000,00;254;770;6;haus;1990;Großzügiges Landhaus mit Pool, Sauna und Einliegerwohnung.;Provisionsfrei;H;276;Julia Schwarz;+49 761 36756372;julia.schwarz@immobilien-zentrale.de;IS-2024-8394;Objekt wurde als Kapitalanlage genutzt, aktuelle Rendite 4,2%.;verfuegbar
Wagnerring;106;24357;Kiel;615.000,00;81;0;3;wohnung;1960;Loftartige Wohnung in saniertem Fabrikgebäude, Backsteinoptik.;3,57% inkl. MwSt.;F;189;Christian Bauer;+49 731 70660603;christian.bauer@immobilien-zentrale.de;IS-2024-6261;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verkauft
Bismarckdamm;119;79759;Freiburg;2.970.000,00;265;1640;0;gewerbe;1995;Coworking-geeignete Fläche im Loft-Stil mit Glasfaseranschluss.;3,57% inkl. MwSt.;D;105;Stefan Schmid;+49 30 71161647;stefan.schmid@immobilien-agentur.de;IS-2024-4036;;verfuegbar
Sternring;85;45218;Essen;535.000,00;108;0;4,5;wohnung;2011;Loftartige Wohnung in saniertem Fabrikgebäude, Backsteinoptik.;Provisionsfrei;F;184;Karin Lehmann;+49 201 39153463;karin.lehmann@immobilien-profis.de;IS-2024-7122;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verfuegbar
Lindenring;114;28364;Bremen;370.000,00;78;0;2,5;wohnung;2006;Penthouse mit umlaufender Dachterrasse und Panoramablick.;5,95% inkl. MwSt.;A+;30;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-3747;;verfuegbar
Flussdamm;46;68366;Mannheim;545.000,00;144;0;5;wohnung;1960;Zentral gelegene Stadtwohnung, fußläufig zu allen Annehmlichkeiten.;Provisionsfrei;D;105;Daniel Schwarz;+49 621 13623121;daniel.schwarz@immobilien-zentrale.de;IS-2024-8425;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;verfuegbar
Bachplatz;120b;18358;Rostock;395.000,00;139;260;0;gewerbe;2000;Werkstatt mit Hebebühne, Sozialräumen und separatem Büro.;3,57% inkl. MwSt.;C;96;Stefan Schmitt;+49 381 71922868;stefan.schmitt@immobilien-zentrale.de;IS-2024-0613;Kaufpreis wurde kürzlich reduziert, gutes Verhandlungspotenzial.;verfuegbar
